Row,Gene
"14","PPP1R15A"
"15","ZNF347"
"16","RAB8A"
"17","ZNF575"
"18","SLC27A5"
"19","MUC16"
"20","TDGF1P7"
"21","ZNF260"
"22","AKR1B1P7"
"23","IER2"
"24","CYP4F3"
"25","PTOV1-AS1"
"26","FXYD5"
"27","ZNF17"
"28","CXCL17"
"29","ZNF808"
"30","ZNF404"
"31","SBK2"
"32","RPS12P31"
"33","GOLGA2P9"
"34","ZNF209P"
"35","RFPL4AP1"
"36","LONP1"
"37","TNPO2"
"38","ZNF57"
"39","SIGLEC7"
"40","PEG3"
"41","NDUFA13"
"42","ONECUT3"
"43","GRIK5"
"44","DYRK1B"
"45","ZNF574"
"46","ATCAY"
"47","RAB11B"
"48","RPS26P55"
"49","ZNF836"
"50","CDC34"
"51","PTOV1-AS2"
"52","C19orf47"
"53","CEACAMP10"
"54","FAM90A28P"
"55","CEACAMP1"
"56","LILRB2"
"57","ELSPBP1"
"58","GYS1"
"59","KLK11"
"60","SIGLECL1"
"61","RSL24D1P8"
"62","ZNF790-AS1"
"63","CCDC9"
"64","HOOK2"
"65","TYROBP"
"66","GMIP"
"67","LILRP2"
"68","YJEFN3"
"69","ZNF480"
"70","KANK3"
"71","SH3GL1"
"72","MEGF8"
"73","ZNF137P"
"74","LILRB5"
"75","ZNF667-AS1"
"76","SIN3B"
"77","POLD1"
"78","ZNF283"
"79","ZNF766"
"80","RASGRP4"
"81","FAM71E1"
"82","ZNF677"
"83","CHERP"
"84","LRG1"
"85","THAP8"
"86","ADGRE3"
"87","FSTL3"
"88","ZNF254"
"89","ZNF135"
"90","AURKC"
"91","APLP1"
"92","IRF3"
"93","ZNF546"
"94","TCF3"
"95","RPS4XP21"
"96","ANKLE1"
"97","HIPK4"
"98","RPL31P61"
"99","U2AF2"
"100","ZNF653"
"101","UBL5"
"102","ZBTB7A"
"103","FOXA3"
"104","BLOC1S3"
"105","RGS9BP"
"106","CD320"
"107","LENG9"
"108","SIRT6"
"109","ZNF507"
"110","FCGRT"
"111","ADGRE2"
"112","PLIN5"
"113","OR7G15P"
"114","ERVK3-1"
"115","GGN"
"116","ZNF615"
"117","ZNF792"
"118","PPM1N"
"119","SEC1P"
"120","GLTSCR2-AS1"
"121","FAM187B"
"122","ECSIT"
"123","EPN1"
"124","ZNF625"
"125","BHMG1"
"126","PPP1R37"
"127","PTPRS"
"128","EPS15L1"
"129","ZNF587B"
"130","ZNF235"
"131","LRFN3"
"132","RFX2"
"133","ZFP14"
"134","ZNF880"
"135","CALM3"
"136","ZNF253"
"137","CDC42EP5"
"138","AP1M2"
"139","OR1M1"
"140","SPPL2B"
"141","MRI1"
"142","ZNF331"
"143","GTF2F1"
"144","MFSD12"
"145","ZNF812"
"146","UHRF1"
"147","ZNF20"
"148","KDELR1"
"149","C5AR2"
"150","ZNF625-ZNF20"
"151","ZNF701"
"152","DPP9-AS1"
"153","ZNF814"
"154","GLTSCR1"
"155","RASIP1"
"156","ANKRD27"
"157","GEMIN7"
"158","C19orf66"
"159","CATSPERG"
"160","CIC"
"161","RPS16P9"
"162","TMEM190"
"163","GALP"
"164","ZNF772"
"165","LIPE-AS1"
"166","MIMT1"
"167","ATG4D"
"168","EIF5AP3"
"169","IPO5P1"
"170","OSCAR"
"171","RPL32P34"
"172","RHPN2"
"173","TSSK6"
"174","BCL2L12"
"175","ZNF98"
"176","BNIP3P31"
"177","SIGLEC8"
"178","KLK8"
"179","PPP5C"
"180","FAM90A27P"
"181","SIPA1L3"
"182","RPS15"
"183","STRN4"
"184","TULP2"
"185","FZR1"
"186","PALM"
"187","LILRP1"
"188","U2AF1L4"
"189","ZNF227"
"190","ELAVL3"
"191","CHCHD2P3"
"192","GRIN2D"
"193","DPP9"
"194","DNASE2"
"195","FBN3"
"196","RLN3"
"197","LENG8-AS1"
"198","XAB2"
"199","GDF15"
"200","TIMM44"
"201","ZNF667"
"202","CA11"
"203","SLC25A36P1"
"204","PCSK4"
"205","RFPL4AL1"
"206","ZNF610"
"207","HNRNPL"
"208","ZIM2"
"209","SLC7A9"
"210","TNNT1"
"211","ZIM2-AS1"
"212","ZNF93"
"213","SHD"
"214","VN2R17P"
"215","KXD1"
"216","CEACAMP11"
"217","WTIP"
"218","KRI1"
"219","PSG3"
"220","VN1R107P"
"221","ZNF552"
"222","BNIP3P32"
"223","LENG8"
"224","CADM4"
"225","CYP2T3P"
"226","MATK"
"227","COMP"
"228","BABAM1"
"229","RPL34P33"
"230","ZNF776"
"231","VN1R2"
"232","HAUS5"
"233","ANGPTL4"
"234","PLEKHA4"
"235","DPF1"
"236","SLC17A7"
"237","EMP3"
"238","UPK1A"
"239","UPK1A-AS1"
"240","MAST1"
"241","RYR1"
"242","LGALS14"
"243","FTL"
"244","ZNF470"
"245","LSR"
"246","AZU1"
"247","NTF4"
"248","NDUFB7"
"249","ZNF551"
"250","TBXA2R"
"251","ANKRD24"
"252","CEACAM8"
"253","ZNF224"
"254","RPS4XP22"
"255","WDR62"
"256","ZNF460"
"257","SYNGR4"
"258","ZNF599"
"259","PSG9"
"260","ZNF788"
"261","CTXN1"
"262","TOMM40"
"263","PRR36"
"264","KLK7"
"265","IL12RB1"
"266","ZNF492"
"267","EMC10"
"268","KLF16"
"269","RPS16"
"270","ZNF426"
"271","ETHE1"
"272","NTN5"
"273","BORCS8-MEF2B"
"274","ZNF529"
"275","NUCB1"
"276","C19orf57"
"277","KEAP1"
"278","OR7A15P"
"279","ZNF536"
"280","ZSCAN5A"
"281","TPRX2P"
"282","OR10H1"
"283","BNIP3P17"
"284","HNRNPA1P52"
"285","LGALS16"
"286","VRK3"
"287","ZSCAN18"
"288","FSD1"
"289","C19orf71"
"290","ADGRE4P"
"291","TMEM238"
"292","TGFBR3L"
"293","USHBP1"
"294","VN1R96P"
"295","ZNF829"
"296","NLRP13"
"297","DPY19L3"
"298","KCNN1"
"299","EID2"
"300","RPS9"
"301","OR5AH1P"
"302","BNIP3P33"
"303","ZNF849P"
"304","ZNF461"
"305","ZNF530"
"306","CYP4F10P"
"307","C3"
"308","C3P1"
"309","CACNA1A"
"310","PIAS4"
"311","TUBB4A"
"312","CD33"
"313","LINC01233"
"314","BNIP3P30"
"315","PTOV1"
"316","EEF1A1P7"
"317","CEACAM22P"
"318","PNMAL2"
"319","FAM138F"
"320","ZNF816-ZNF321P"
"321","ASF1B"
"322","ZNF302"
"323","PDCD5"
"324","YIPF2"
"325","STX10"
"326","FUT3"
"327","GAPDHP38"
"328","RPS18P13"
"329","UQCR11"
"330","ZNF444"
"331","CYP4F11"
"332","SCN1B"
"333","SNRPEP4"
"334","VSTM2B"
"335","ZNF614"
"336","ERVV-2"
"337","PLK5"
"338","ZNF579"
"339","LILRA6"
"340","CLEC17A"
"341","ZNF256"
"342","USF2"
"343","ZNF587"
"344","ALDH16A1"
"345","ZNF761"
"346","ERVV-1"
"347","PSMD8"
"348","MAP4K1"
"349","FFAR1"
"350","SULT2A1"
"351","TMEM160"
"352","APOC4-APOC2"
"353","BNIP3P39"
"354","RPSAP58"
"355","LSM7"
"356","SLC25A23"
"357","ZNF28"
"358","SAMD4B"
"359","ALKBH6"
"360","TINCR"
"361","ZNF486"
"362","PRR13P5"
"363","TSPAN16"
"364","SRRM5"
"365","ZNF69"
"366","FCHO1"
"367","ZNF837"
"368","RPL34P34"
"369","ARHGEF1"
"370","TMEM143"
"371","ZNF121"
"372","NR2C2AP"
"373","ZNF556"
"374","IL11"
"375","SLC7A10"
"376","SIX5"
"377","AES"
"378","LRRC8E"
"379","ZNF665"
"380","GTPBP3"
"381","ZNF807"
"382","CGB7"
"383","BNIP3P40"
"384","GFY"
"385","BOLA3P2"
"386","FBXL12"
"387","CYP4F9P"
"388","OR10H4"
"389","ADGRE1"
"390","ZNF578"
"391","CIRBP-AS1"
"392","SIGLEC17P"
"393","ANGPTL6"
"394","ICAM4"
"395","ZNF534"
"396","CEACAMP4"
"397","ERCC2"
"398","KLK10"
"399","TSKS"
"400","ARHGAP35"
"401","HMG20B"
"402","BNIP3P18"
"403","SNRNP70"
"404","ZNF418"
"405","ZNF671"
"406","GAMT"
"407","KLF2"
"408","BNIP3P22"
"409","RPL23AP2"
"410","ETFB"
"411","HSH2D"
"412","ZNF787"
"413","LINC01533"
"414","TARM1"
"415","BSPH1"
"416","ZNF529-AS1"
"417","ATP8B3"
"418","RANBP3"
"419","QPCTL"
"420","KLK14"
"421","ZNF284"
"422","COX6B2"
"423","LILRA4"
"424","RFPL4A"
"425","HCST"
"426","MYPOP"
"427","CLDND2"
"428","EVI5L"
"429","ZNF818P"
"430","SH2D3A"
"431","PPAN"
"432","EML2-AS1"
"433","NDUFV2P1"
"434","CNN2"
"435","TLE6"
"436","IFI30"
"437","KLC3"
"438","CC2D1A"
"439","MBD3L1"
"440","LINC00662"
"441","GIPC3"
"442","MISP"
"443","KHSRP"
"444","ZNF83"
"445","PAF1"
"446","ZNF861P"
"447","LRP3"
"448","ILVBL"
"449","KLK13"
"450","MRPL4"
"451","RPL13A"
"452","KLK3"
"453","EML2"
"454","TAF9P3"
"455","NDUFA3P1"
"456","ZNF729"
"457","BIRC8"
"458","NFKBIB"
"459","CALR3"
"460","AKAP8"
"461","ZNF211"
"462","IGLON5"
"463","APOC4"
"464","NUCB1-AS1"
"465","SAFB"
"466","NLRP12"
"467","ZNF324"
"468","TMEM145"
"469","SIGLEC12"
"470","ARRDC5"
"471","COX6CP7"
"472","DAZAP1"
"473","MRPL54"
"474","ZNF382"
"475","CLIP3"
"476","MEF2B"
"477","PRKD2"
"478","IRF2BP1"
"479","ZNF737"
"480","SNRPGP15"
"481","FGF22"
"482","ZNF8"
"483","VN1R4"
"484","BORCS8"
"485","ZNF560"
"486","RPL39P38"
"487","CD209"
"488","RBM42"
"489","C19orf53"
"490","GPR42"
"491","MEX3D"
"492","BISPR"
"493","CRX"
"494","SPTBN4"
"495","CYP4F36P"
"496","HSPB6"
"497","ZNF826P"
"498","IRGC"
"499","BEST2"
"500","OR7G1"
"501","ZNF571"
"502","ZSCAN5D"
"503","WDR83"
"504","TPM3P9"
"505","CEACAM19"
"506","APOC2"
"507","KMT2B"
"508","UCA1"
"509","TYK2"
"510","RAD23A"
"511","ZNF30-AS1"
"512","GLTSCR2"
"513","ZNF90"
"514","LIN37"
"515","TPRX1"
"516","ICAM3"
"517","LILRA5"
"518","LINC01002"
"519","ZNF728"
"520","SARS2"
"521","CEACAM7"
"522","LINC01535"
"523","LILRB3"
"524","BRSK1"
"525","SLC8A2"
"526","NWD1"
"527","DHDH"
"528","CEACAM16"
"529","RPL37P23"
"530","ZNF446"
"531","COL5A3"
"532","KLK5"
"533","BNIP3P28"
"534","PKN1"
"535","SPHK2"
"536","PRPF31"
"537","LTBP4"
"538","FAM98C"
"539","LINC00904"
"540","ZFP36"
"541","SYNE4"
"542","CEACAM20"
"543","CCNE1"
"544","ZNF30"
"545","SLC25A1P5"
"546","PRKACA"
"547","TMEM38A"
"548","PLIN4"
"549","ZNF329"
"550","SIGLEC29P"
"551","GADD45B"
"552","CEACAM4"
"553","WASH5P"
"554","FTLP5"
"555","CYP4F23P"
"556","IZUMO4"
"557","VN2R19P"
"558","PRMT1"
"559","SIGLEC26P"
"560","PLEKHF1"
"561","PRR22"
"562","MED25"
"563","RPL23AP80"
"564","F2RL3"
"565","ZNF675"
"566","ZNF573"
"567","ZNF628"
"568","GPATCH1"
"569","OR1I1"
"570","SIGLEC28P"
"571","AP3D1"
"572","GAPDHS"
"573","KCNC3"
"574","CD177"
"575","LILRA1"
"576","PPP5D1"
"577","GIPR"
"578","BNIP3P16"
"579","CD3EAP"
"580","RAX2"
"581","ZNF221"
"582","VN1R104P"
"583","AP2A1"
"584","P2RY11"
"585","LIM2"
"586","LETM1P2"
"587","ZNF233"
"588","ZNF844"
"589","DPPA5P1"
"590","CLIC4P2"
"591","BNIP3P10"
"592","ZNF321P"
"593","TNNI3"
"594","SNRPD2"
"595","VN1R78P"
"596","PIK3R2"
"597","LINGO3"
"598","BCAT2"
"599","MBD3"
"600","CAPN12"
"601","TRIP10"
"602","NLRP5"
"603","NDUFS7"
"604","JSRP1"
"605","ASPDH"
"606","ZNF181"
"607","ZNF44"
"608","NAT14"
"609","ZNF543"
"610","CEACAMP5"
"611","KLF1"
"612","OR7G3"
"613","IGSF23"
"614","ZSCAN4"
"615","ZNF222"
"616","DHX34"
"617","PNKP"
"618","SCGB2B3P"
"619","KANK2"
"620","MBD3L4"
"621","SLC5A5"
"622","BNIP3P9"
"623","ERCC1"
"624","FFAR3"
"625","ZNF527"
"626","FGF21"
"627","SSC5D"
"628","PLPPR2"
"629","MYH14"
"630","BSG"
"631","SIGLEC16"
"632","CIRBP"
"633","BNIP3P20"
"634","BNIP3P24"
"635","PGLYRP1"
"636","C19orf44"
"637","CARM1"
"638","YIF1B"
"639","MAMSTR"
"640","PRODH2"
"641","LILRB1"
"642","BNIP3P36"
"643","IGFLR1"
"644","PPFIA3"
"645","TECR"
"646","POU2F2"
"647","SIGLEC9"
"648","AKAP8L"
"649","ZNF428"
"650","THEG"
"651","SEPT7P8"
"652","SBK3"
"653","RPL39P34"
"654","KCTD15"
"655","TMEM150B"
"656","ZNF559"
"657","AP1M1"
"658","SNRPA"
"659","OR1M4P"
"660","KLK12"
"661","GMFG"
"662","ZNF600"
"663","ZNF134"
"664","DNAJC19P3"
"665","NPAS1"
"666","ZNF208"
"667","LYPLA2P2"
"668","VN1R79P"
"669","CHST8"
"670","FPR3"
"671","LIG1"
"672","FAM129C"
"673","PIP5K1C"
"674","FXYD3"
"675","DNMT1"
"676","IGFL2"
"677","SYMPK"
"678","MZF1-AS1"
"679","PODNL1"
"680","ZNF846"
"681","SLC27A1"
"682","CRB3"
"683","IGFL3"
"684","RPL29P33"
"685","FUZ"
"686","BNIP3P38"
"687","ZNF71"
"688","MIA"
"689","TMED1"
"690","ZNF562"
"691","ZNF613"
"692","SYT5"
"693","TPM3P6"
"694","CCDC8"
"695","DCAF15"
"696","SIGLEC31P"
"697","ZNF92P2"
"698","PSG5"
"699","ZNF440"
"700","MPND"
"701","OR7E25P"
"702","ZNF132"
"703","MOB3A"
"704","NAPSB"
"705","SF3A2"
"706","PSG2"
"707","CEACAMP6"
"708","RPS4XP23"
"709","ZFR2"
"710","ELANE"
"711","CASP14"
"712","HOMER3"
"713","A1BG-AS1"
"714","BST2"
"715","CICP19"
"716","CRLF1"
"717","DEDD2"
"718","PROSER3"
"719","PLA2G4C-AS1"
"720","BNIP3P13"
"721","CGB8"
"722","UPF1"
"723","C19orf80"
"724","KLK1"
"725","POLRMT"
"726","ZNF583"
"727","MED16"
"728","R3HDM4"
"729","LRRC25"
"730","ZNF584"
"731","ZNF773"
"732","OR1AB1P"
"733","RPL9P32"
"734","SMIM24"
"735","JOSD2"
"736","DNM2"
"737","TDRD12"
"738","C19orf12"
"739","SPINT2"
"740","S1PR4"
"741","TICAM1"
"742","CRTC1"
"743","CYP4F22"
"744","C19orf73"
"745","ZBTB45"
"746","ZNF725P"
"747","C19orf52"
"748","RPS15AP36"
"749","ZNF554"
"750","LSM4"
"751","ZNF649"
"752","SIGLEC10"
"753","BCL3"
"754","CENPBD1P1"
"755","ARMC6"
"756","NCAN"
"757","TGIF1P1"
"758","PRX"
"759","KCNN4"
"760","NFKBID"
"761","SEPT14P19"
"762","DUS3L"
"763","PLA2G4C"
"764","CYP2T1P"
"765","SIGLEC22P"
"766","VN1R88P"
"767","BNIP3P35"
"768","TEX101"
"769","RPS10P28"
"770","ZNF563"
"771","ZNF606"
"772","KLHL26"
"773","CILP2"
"774","CDC42EP3P1"
"775","HMGN1P32"
"776","ZNF682"
"777","BLVRB"
"778","VN1R92P"
"779","LRFN1"
"780","BNIP3P8"
"781","ZNF841"
"782","BNIP3P34"
"783","FXYD1"
"784","GNA15"
"785","EIF1P6"
"786","KIAA0355"
"787","RAB4B-EGLN2"
"788","CACNG6"
"789","COPE"
"790","CLPTM1"
"791","NACC1"
"792","ZNF14"
"793","HAUS8"
"794","TTC9B"
"795","ZNF223"
"796","ZNF473"
"797","DACT3-AS1"
"798","EPHX3"
"799","PLPP2"
"800","SEPW1"
"801","ZNF528-AS1"
"802","LIN7B"
"803","PSG8"
"804","DOCK6"
"805","CCL25"
"806","FPR1"
"807","PAK4"
"808","LINC01595"
"809","BNIP3P15"
"810","WIZ"
"811","CTU1"
"812","ZNF626"
"813","ZSCAN1"
"814","FBXO17"
"815","RPS19"
"816","ZNF226"
"817","MARCH2"
"818","TMEM147-AS1"
"819","TJP3"
"820","MRPS12"
"821","SDHAF1"
"822","NLRP2"
"823","ELOF1"
"824","EID2B"
"825","GP6"
"826","MZF1"
"827","GPI"
"828","MEIS3"
"829","RPS28"
"830","SMIM17"
"831","NTF6B"
"832","PCGF7P"
"833","ZNF432"
"834","CD177P1"
"835","ZNF324B"
"836","KIR2DP1"
"837","LDLR"
"838","PNMAL1"
"839","HSD11B1L"
"840","QTRT1"
"841","C5AR1"
"842","DENND1C"
"843","OR4F8P"
"844","RPS27P29"
"845","CLEC4M"
"846","ZNF723P"
"847","KDM4B"
"848","AMH"
"849","HNRNPUL1"
"850","CERS4"
"851","ACPT"
"852","COX7A1"
"853","NDUFA3"
"854","PSG7"
"855","TPM4"
"856","TCEB1P29"
"857","PLIN3"
"858","ZNF439"
"859","ZNF544"
"860","INAFM1"
"861","SUPT5H"
"862","OR10H2"
"863","WDR87"
"864","GADD45GIP1"
"865","ZNF66"
"866","PRR12"
"867","FAM71E2"
"868","C19orf84"
"869","CPAMD8"
"870","DACT3"
"871","CKM"
"872","ERVK-28"
"873","HSPBP1"
"874","MKNK2"
"875","ZNF136"
"876","USE1"
"877","LGALS7B"
"878","LEUTX"
"879","CGB5"
"880","IFNL1"
"881","C2CD4C"
"882","HMGB2P1"
"883","ZNF724P"
"884","BNIP3P23"
"885","ZNF304"
"886","RAB3D"
"887","CHMP2A"
"888","ZNF566"
"889","MYO1F"
"890","LIPE"
"891","MVB12A"
"892","PRKCG"
"893","SCGB2B2"
"894","LINC01224"
"895","VSTM1"
"896","RAB4B"
"897","ZNF497"
"898","ZNF91"
"899","SAMD1"
"900","KCNA7"
"901","ZNF415"
"902","DDX49"
"903","CD79A"
"904","CEACAM18"
"905","ZNF576"
"906","BAX"
"907","ZNF835"
"908","FKRP"
"909","OR7D2"
"910","UQCRFS1"
"911","CYP2F2P"
"912","LYPD3"
"913","APBA3"
"914","TPGS1"
"915","SLC25A41"
"916","ELAVL1"
"917","RUVBL2"
"918","ICAM1"
"919","CEACAMP2"
"920","ISYNA1"
"921","TMEM147"
"922","DOHH"
"923","ADAMTSL5"
"924","CYP2G1P"
"925","CFD"
"926","ZNRF4"
"927","DIRAS1"
"928","CEACAMP7"
"929","OR7E16P"
"930","ZNF577"
"931","PRAM1"
"932","CCDC105"
"933","AKT2"
"934","BBC3"
"935","HNRNPDLP4"
"936","ADAMTS10"
"937","RPL36"
"938","LGALS4"
"939","NKG7"
"940","CCDC61"
"941","SMG9"
"942","FPR2"
"943","SLC39A3"
"944","STXBP2"
"945","CYP2A6"
"946","SLC1A6"
"947","MED29"
"948","PSG10P"
"949","CYP2S1"
"950","OR10H3"
"951","UBE2L4"
"952","ZNF582-AS1"
"953","PPP1R13L"
"954","IL4I1"
"955","A1BG"
"956","NANOS3"
"957","ZNF471"
"958","ZSCAN5CP"
"959","ERF"
"960","TSHZ3"
"961","ISOC2"
"962","FFAR2"
"963","RPS5"
"964","BNIP3P29"
"965","OR7C2"
"966","S1PR5"
"967","ADCK4"
"968","CBARP"
"969","JUND"
"970","ZNF568"
"971","PINLYP"
"972","PRKCSH"
"973","ZNF257"
"974","CYP2F1"
"975","ZNF561-AS1"
"976","MIR526A1"
"977","MIR520D"
"978","MIR4752"
"979","MIR520C"
"980","MIR1909"
"981","RNU6-1223P"
"982","MIR640"
"983","RN7SL146P"
"984","MIR3189"
"985","MIR320E"
"986","RN7SL402P"
"987","MIR7108"
"988","MIR1227"
"989","RN7SL154P"
"990","RN7SL202P"
"991","RN7SL192P"
"992","SNORD35A"
"993","RNA5SP465"
"994","MIR518B"
"995","RNU6-967P"
"996","RN7SL693P"
"997","MIR6793"
"998","MIR7850"
"999","MIR372"
"1000","MIR8061"
"1001","ZNF45"
"1002","SNORD88B"
"1003","MIR6804"
"1004","RNU6-924P"
"1005","MIR637"
"1006","MIR4746"
"1007","MIR7-3"
"1008","MIR519A1"
"1009","RN7SL337P"
"1010","SNORD105B"
"1011","RN7SL513P"
"1012","MIR6806"
"1013","MIR639"
"1014","MIR5088"
"1015","MIR1181"
"1016","RNU6-1307P"
"1017","RNA5SP472"
"1018","MIR515-1"
"1019","MIR6790"
"1020","LENG1"
"1021","RN7SL491P"
"1022","MIR642A"
"1023","RN7SL70P"
"1024","ZNF565"
"1025","MIR3188"
"1026","MIR1323"
"1027","MIR6719"
"1028","MIR935"
"1029","RN7SL823P"
"1030","RNA5SP473"
"1031","MIR638"
"1032","MIR24-2"
"1033","NAPA-AS1"
"1034","RN7SL663P"
"1035","DNAJB1"
"1036","IZUMO2"
"1037","MIR6805"
"1038","ATP1A3"
"1039","MIR769"
"1040","MIR4745"
"1041","MIR518A1"
"1042","EIF3K"
"1043","RNU6-902P"
"1044","RN7SL526P"
"1045","RNU6-841P"
"1046","MIR520H"
"1047","MIR5684"
"1048","MIR6789"
"1049","SNORD88C"
"1050","RN7SL155P"
"1051","MIR516A1"
"1052","MIR518C"
"1053","RN7SKP22"
"1054","MIR4322"
"1055","MIR4750"
"1056","HNRNPM"
"1057","MIR525"
"1058","RNA5SP466"
"1059","MIR3190"
"1060","MIR3191"
"1061","RN7SL789P"
"1062","RN7SKP109"
"1063","NUMBL"
"1064","RNU6-1028P"
"1065","MIR512-2"
"1066","RNU6-195P"
"1067","MIR3187"
"1068","RNU6-9"
"1069","RNU6-945P"
"1070","RNA5SP467"
"1071","RN7SL860P"
"1072","MIR1283-2"
"1073","MIR1470"
"1074","SNORD35B"
"1075","RNU6-317P"
"1076","RNU4-60P"
"1077","RPL28"
"1078","TIMM13"
"1079","MIR6791"
"1080","CNOT3"
"1081","SNORD105"
"1082","RNU7-140P"
"1083","MIR199A1"
"1084","RNU6-1337P"
"1085","NAPSA"
"1086","MIR520A"
"1087","MIR6803"
"1088","MIRLET7E"
"1089","RN7SL340P"
"1090","ETV2"
"1091","RNA5SP471"
"1092","RN7SL231P"
"1093","MIR6792"
"1094","RNA5-8SP4"
"1095","MIR99B"
"1096","RNU6-782P"
"1097","RN7SL835P"
"1098","MIR515-2"
"1099","SNORD41"
"1100","RN7SL477P"
"1101","MIR125A"
"1102","ZNF155"
"1103","C19orf48"
"1104","ZNF431"
"1105","MIR5196"
"1106","SNORD34"
"1107","MIR4749"
"1108","MIR6796"
"1109","RNU6-1076P"
"1110","SNORD33"
"1111","MIR4751"
"1112","SNORA68"
"1113","MIR6794"
"1114","MIR373"
"1115","MIR6797"
"1116","MIR520G"
"1117","MIR518F"
"1118","MIR8074"
"1119","MIR8085"
"1120","ZFP28"
"1121","RN7SL566P"
"1122","MIR519D"
"1123","MIR6515"
"1124","RN7SL619P"
"1125","BTBD2"
"1126","MIR150"
"1127","RNA5SP462"
"1128","MIR518E"
"1129","RNU6-980P"
"1130","MIR181D"
"1131","MIR526A2"
"1132","SNORD88A"
"1133","MIR516B2"
"1134","MIR6807"
"1135","MIR7975"
"1136","MIR6802"
"1137","MIR5695"
"1138","MIR517A"
"1139","RNU6-1179P"
"1140","CAPS"
"1141","PVRL2"
"1142","RN7SL322P"
"1143","RN7SL842P"
"1144","MIR524"
"1145","RNU6-222P"
"1146","MIR519C"
"1147","MIR526B"
"1148","RN7SL525P"
"1149","MIR1199"
"1150","MIR4747"
"1151","RN7SL368P"
"1152","TMEM91"
"1153","RNU6-803P"
"1154","MIR371A"
"1155","RN7SL121P"
"1156","TMEM205"
"1157","RNU6-140P"
"1158","RPL18"
"1159","MIR181C"
"1160","MIR518A2"
"1161","SNORD32A"
"1162","NFIX"
"1163","RNU6-982P"
"1164","VMAC"
"1165","MIR6887"
"1166","MIR521-2"
"1167","VN1R90P"
"1168","OR7D4"
"1169","MIR517B"
"1170","OR7D1P"
"1171","VN1R91P"
"1172","PSG11"
"1173","OR7E24"
"1174","RNA5SP468"
"1175","ZNF417"
"1176","RNU6-165P"
"1177","CEACAM21"
"1178","CNN1"
"1179","FCER2"
"1180","MIR6801"
"1181","FUT2"
"1182","RNU6-698P"
"1183","MIR4530"
"1184","NKPD1"
"1185","ZNF561"
"1186","MIR516A2"
"1187","VN1R84P"
"1188","TRAPPC6A"
"1189","ZFP82"
"1190","MIR6886"
"1191","RNA5SP469"
"1192","NAPA"
"1193","OR7E18P"
"1194","ZNF700"
"1195","SWSAP1"
"1196","RNU6-751P"
"1197","MIR6088"
"1198","KIRREL2"
"1199","ZNF542P"
"1200","ZNF586"
"1201","ZSCAN5B"
"1202","RASAL3"
"1203","JAK3"
"1204","LRRC4B"
"1205","ZNF570"
"1206","ZNF524"
"1207","FIZ1"
"1208","UBE2S"
"1209","ILF3"
"1210","SULT2B1"
"1211","DLL3"
"1212","ZNF175"
"1213","RPL21P129"
"1214","KIR3DL3"
"1215","LINC00661"
"1216","UBE2M"
"1217","CCER2"
"1218","ZNF571-AS1"
"1219","NLRP4"
"1220","SHC2"
"1221","ZNF274"
"1222","CAPNS1"
"1223","TMPRSS9"
"1224","ZNF350"
"1225","SIGLEC11"
"1226","POLR2I"
"1227","RAB3A"
"1228","EPOR"
"1229","OAZ1"
"1230","CEACAM1"
"1231","NRTN"
"1232","APOC1P1"
"1233","POP4"
"1234","KISS1R"
"1235","MAST3"
"1236","ZNF805"
"1237","HPN"
"1238","LILRA2"
"1239","RTN2"
"1240","TTYH1"
"1241","TMEM59L"
"1242","CELF5"
"1243","EPS8L1"
"1244","FBL"
"1245","OR7E19P"
"1246","OR7H1P"
"1247","NLRP8"
"1248","OLFM2"
"1249","CDKN2D"
"1250","CNTD2"
"1251","SAFB2"
"1252","TNFSF14"
"1253","ZNF549"
"1254","ANO8"
"1255","ZNF702P"
"1256","SBSN"
"1257","MAP3K10"
"1258","RSPH6A"
"1259","ZNF266"
"1260","NR2F6"
"1261","PHF5CP"
"1262","PBX4"
"1263","IZUMO1"
"1264","RPS29P24"
"1265","CEACAM5"
"1266","SLC44A2"
"1267","LILRB4"
"1268","FUT6"
"1269","ADAT3"
"1270","OR10H5"
"1271","ZNF865"
"1272","WDR88"
"1273","FUT5"
"1274","SAE1"
"1275","ZNF833P"
"1276","TNFAIP8L1"
"1277","CYP4F24P"
"1278","TMEM86B"
"1279","DMWD"
"1280","ACSBG2"
"1281","TMEM161A"
"1282","RFX1"
"1283","NXNL1"
"1284","ZNF699"
"1285","TMEM221"
"1286","MAP1S"
"1287","TRPM4"
"1288","NDUFA11"
"1289","MYO9B"
"1290","CYP2B7P"
"1291","MAU2"
"1292","ZNF541"
"1293","CYP4F2"
"1294","SCAMP4"
"1295","HKR1"
"1296","VN1R1"
"1297","SIRT2"
"1298","ZNF547"
"1299","ZNF887P"
"1300","HNRNPA1P10"
"1301","CD37"
"1302","PPP6R1"
"1303","ZNF763"
"1304","PIH1D1"
"1305","TIMM50"
"1306","NR1H2"
"1307","ZNF784"
"1308","GLTSCR1-AS1"
"1309","PSG4"
"1310","ZBTB32"
"1311","S1PR2"
"1312","IRGQ"
"1313","ZNF749"
"1314","KLK9"
"1315","NUP62"
"1316","KLK6"
"1317","PPP2R1A"
"1318","ZNF708"
"1319","PSPN"
"1320","ALKBH7"
"1321","PTGIR"
"1322","FAAP24"
"1323","C19orf18"
"1324","CEBPA-AS1"
"1325","ZNF845"
"1326","RPS11"
"1327","KIR3DP1"
